Q_out:       2     17100.000   41874.801       0.751    7777.288    9239.966    7778.249     102.259
Q_out:       2     17160.000   41892.586       0.751    7773.220    9235.973    7774.192     102.259
Q_out:       2     17220.000   41910.375       0.751    7769.157    9231.975    7770.117     102.259
Q_out:       2     17280.000   41927.555       0.751    7764.281    9227.148    7765.241     102.259
Q_out:       2     17340.000   41944.520       0.751    7759.115    9221.990    7760.079     102.259
Q_out:       2     17400.000   41961.480       0.751    7753.933    9216.851    7754.903     102.259
Q_out:       2     17460.000   41978.445       0.751    7748.779    9211.701    7749.742     102.259
Q_out:       2     17520.000   41995.410       0.751    7743.620    9206.560    7744.585     102.259
Q_out:       2     17580.000   42012.375       0.751    7738.458    9201.440    7739.422     102.259
Q_out:       2     17640.000   42029.434       0.751    7733.420    9196.444    7734.384     102.259
Q_out:       2     17700.000   42051.180       0.751    7734.308    9197.644    7735.278     102.259
Q_out:       2     17760.000   42072.926       0.751    7735.188    9198.813    7736.160     102.259
Q_out:       2     17820.000   42094.672       0.751    7736.065    9200.000    7737.024     102.259
Q_out:       2     17880.000   42116.418       0.751    7736.943    9201.156    7737.909     102.259
Q_out:       2     17940.000   42138.164       0.751    7737.805    9202.329    7738.773     102.259
Q_out:       2     18000.000   42159.906       0.751    7738.661    9203.499    7739.625     102.259
Q_out:       2     18060.000   42181.008       0.751    7739.126    9204.243    7740.100     102.259
Q_out:       2     18120.000   42200.273       0.751    7738.528    9203.864    7739.495     102.259
Q_out:       2     18180.000   42219.539       0.751    7737.906    9203.451    7738.871     102.259
Q_out:       2     18240.000   42238.805       0.751    7737.282    9203.038    7738.248     102.259
Q_out:       2     18300.000   42258.066       0.751    7736.661    9202.651    7737.619     102.259
Q_out:       2     18360.000   42277.332       0.751    7736.043    9202.247    7737.006     102.259
Q_out:       2     18420.000   42296.598       0.751    7735.410    9201.836    7736.370     102.259
Q_out:       2     18480.000   42316.898       0.751    7734.895    9201.543    7735.859     102.259
Q_out:       2     18540.000   42338.422       0.751    7734.491    9201.399    7735.454     102.259
Q_out:       2     18600.000   42359.945       0.751    7734.092    9201.262    7735.061     102.259
Q_out:       2     18660.000   42381.469       0.751    7733.689    9201.119    7734.649     102.259
Q_out:       2     18720.000   42402.992       0.751    7733.278    9200.958    7734.245     102.259
Q_out:       2     18780.000   42424.516       0.751    7732.862    9200.801    7733.836     102.259
Q_out:       2     18840.000   42446.035       0.751    7732.438    9200.628    7733.412     102.259
Q_out:       2     18900.000   42465.355       0.751    7730.098    9198.446    7731.063     102.259
Q_out:       2     18960.000   42483.379       0.751    7726.632    9195.076    7727.597     102.259
Q_out:       2     19020.000   42501.402       0.751    7723.146    9191.698    7724.109     102.259
Q_out:       2     19080.000   42519.426       0.751    7719.677    9188.336    7720.649     102.259
Q_out:       2     19140.000   42537.449       0.751    7716.216    9184.961    7717.183     102.259
Q_out:       2     19200.000   42555.473       0.751    7712.744    9181.576    7713.708     102.259
Q_out:       2     19260.000   42573.492       0.751    7709.260    9178.209    7710.236     102.259
Q_out:       2     19320.000   42594.934       0.751    7707.928    9177.090    7708.898     102.259
Q_out:       2     19380.000   42617.508       0.751    7707.285    9176.706    7708.257     102.259
Q_out:       2     19440.000   42640.086       0.751    7706.654    9176.326    7707.617     102.259
Q_out:       2     19500.000   42662.660       0.751    7706.001    9175.954    7706.970     102.259
Q_out:       2     19560.000   42685.234       0.751    7705.348    9175.571    7706.316     102.259
Q_out:       2     19620.000   42707.812       0.751    7704.712    9175.173    7705.678     102.259
Q_out:       2     19680.000   42730.387       0.751    7704.036    9174.763    7705.004     102.259
Q_out:       2     19740.000   42748.504       0.751    7698.654    9169.408    7699.628     102.259
Q_out:       2     19800.000   42765.770       0.751    7692.366    9163.104    7693.337     102.259
Q_out:       2     19860.000   42783.035       0.751    7686.089    9156.846    7687.059     102.259
Q_out:       2     19920.000   42800.301       0.751    7679.818    9150.532    7680.788     102.259
Q_out:       2     19980.000   42817.566       0.751    7673.549    9144.245    7674.525     102.259
Q_out:       2     20040.000   42834.836       0.751    7667.282    9137.965    7668.256     102.259
Q_out:       2     20100.000   42852.102       0.751    7661.011    9131.686    7661.991     102.259
Q_out:       2     20160.000   42872.844       0.751    7657.846    9128.687    7658.823     102.259
Q_out:       2     20220.000   42894.016       0.751    7655.054    9126.046    7656.015     102.259
Q_out:       2     20280.000   42915.191       0.751    7652.262    9123.400    7653.222     102.259
Q_out:       2     20340.000   42936.363       0.751    7649.468    9120.772    7650.440     102.259
Q_out:       2     20400.000   42957.535       0.751    7646.672    9118.156    7647.644     102.259
Q_out:       2     20460.000   42978.711       0.751    7643.877    9115.528    7644.851     102.259
Q_out:       2     20520.000   42999.883       0.751    7641.082    9112.882    7642.050     102.259
Q_out:       2     20580.000   43017.086       0.751    7638.915    9110.866    7639.887     102.259
Q_out:       2     20640.000   43033.848       0.751    7636.817    9108.888    7637.785     102.259
Q_out:       2     20700.000   43050.609       0.751    7634.719    9106.925    7635.691     102.259
Q_out:       2     20760.000   43067.367       0.751    7632.619    9104.960    7633.592     102.259
Q_out:       2     20820.000   43084.133       0.751    7630.512    9102.994    7631.497     102.259
Q_out:       2     20880.000   43100.891       0.751    7628.416    9101.038    7629.386     102.259
Q_out:       2     20940.000   43117.652       0.751    7626.318    9099.071    7627.286     102.259
Q_out:       2     21000.000   43138.609       0.751    7626.478    9099.516    7627.448     102.259
Q_out:       2     21060.000   43160.254       0.751    7627.020    9100.327    7627.989     102.259
Q_out:       2     21120.000   43181.895       0.751    7627.547    9101.152    7628.523     102.259
Q_out:       2     21180.000   43203.531       0.751    7628.072    9101.966    7629.051     102.259
Q_out:       2     21240.000   43225.176       0.751    7628.593    9102.768    7629.563     102.259
Q_out:       2     21300.000   43246.816       0.751    7629.108    9103.588    7630.083     102.259
Q_out:       2     21360.000   43268.453       0.751    7629.614    9104.383    7630.593     102.259
Q_out:       2     21420.000   43286.668       0.751    7626.639    9101.521    7627.618     102.259
Q_out:       2     21480.000   43303.965       0.751    7622.730    9097.703    7623.709     102.259
Q_out:       2     21540.000   43321.266       0.751    7618.827    9093.863    7619.811     102.259
Q_out:       2     21600.000   43338.566       0.751    7614.927    9090.033    7615.902     102.259
Q_out:       2     21660.000   43355.863       0.751    7611.025    9086.220    7612.000     102.259
Q_out:       2     21720.000   43373.164       0.751    7607.130    9082.397    7608.096     102.259
Q_out:       2     21780.000   43390.465       0.751    7603.232    9078.561    7604.203     102.259
Q_out:       2     21840.000   43411.008       0.751    7601.478    9076.995    7602.448     102.259
Q_out:       2     21900.000   43433.074       0.751    7600.748    9076.523    7601.712     102.259
Q_out:       2     21960.000   43455.141       0.751    7599.986    9076.015    7600.964     102.259
Q_out:       2     22020.000   43477.207       0.751    7599.250    9075.506    7600.220     102.259
Q_out:       2     22080.000   43499.273       0.751    7598.486    9075.011    7599.456     102.259
Q_out:       2     22140.000   43521.340       0.751    7597.718    9074.491    7598.693     102.259
Q_out:       2     22200.000   43543.406       0.751    7596.955    9073.988    7597.931     102.259
Q_out:       2     22260.000   43562.738       0.751    7594.607    9071.793    7595.574     102.259
Q_out:       2     22320.000   43579.543       0.751    7590.808    9068.065    7591.778     102.259
Q_out:       2     22380.000   43596.352       0.751    7586.989    9064.323    7587.969     102.259
Q_out:       2     22440.000   43613.156       0.751    7583.184    9060.586    7584.163     102.259
Q_out:       2     22500.000   43629.961       0.751    7579.389    9056.866    7580.359     102.259
Q_out:       2     22560.000   43646.766       0.751    7575.577    9053.134    7576.558     102.259
Q_out:       2     22620.000   43663.570       0.751    7571.779    9049.402    7572.757     102.259
Q_out:       2     22680.000   43682.117       0.751    7568.230    9045.954    7569.205     102.259
Q_out:       2     22740.000   43704.355       0.751    7565.202    9043.094    7566.180     102.259
Q_out:       2     22800.000   43726.590       0.751    7562.183    9040.233    7563.165     102.259
Q_out:       2     22860.000   43748.828       0.751    7559.168    9037.388    7560.134     102.259
Q_out:       2     22920.000   43771.066       0.751    7556.140    9034.534    7557.109     102.259
Q_out:       2     22980.000   43793.305       0.751    7553.123    9031.685    7554.099     102.259
Q_out:       2     23040.000   43815.539       0.751    7550.090    9028.827    7551.072     102.259
Q_out:       2     23100.000   43837.363       0.751    7546.918    9025.807    7547.883     102.259
Q_out:       2     23160.000   43854.395       0.751    7542.012    9020.928    7542.983     102.259
Q_out:       2     23220.000   43871.430       0.751    7537.104    9016.041    7538.086     102.259
Q_out:       2     23280.000   43888.461       0.751    7532.210    9011.200    7533.188     102.259
Q_out:       2     23340.000   43905.496       0.751    7527.311    9006.339    7528.286     102.259
Q_out:       2     23400.000   43922.527       0.751    7522.417    9001.485    7523.386     102.259
Q_out:       2     23460.000   43939.559       0.751    7517.510    8996.613    7518.489     102.259
